PokemonId,AtaFisicos,AtaEspeciales,AtaOtros
288,5;10;15;25;29;34;38;70;154;163;175;216;218;263;290;306;343;363;431;498;514;67;68;179;223;249;264;280;359;490;612;332;89;523;157;317;210;421;7;9;8;185;228;374;389;400;583,173;237;253;496;411;189;247;53;126;510;352;76;85;87;351;58;59;196,46;102;104;116;164;182;203;207;213;214;227;281;303;321;445;495;526;590;339;92;174;241;240;133;156;269;468
289,5;10;15;25;29;34;38;70;154;163;175;216;218;263;290;306;343;363;416;431;498;514;67;68;179;223;249;264;280;359;490;612;332;89;523;707;157;317;479;210;421;7;9;8;185;228;374;386;389;400;583,63;173;237;253;496;411;189;247;53;126;510;352;76;85;87;351;58;59;196,46;102;104;116;164;182;203;207;213;214;227;281;303;321;335;445;495;526;590;339;92;174;241;240;133;156;269;468;511
290,10;15;38;117;154;206;216;218;263;290;363;332;91;141;210;404;450;232;185;400,173;237;496;515;16;189;318;405;522;247;71;76;202,102;104;106;148;164;170;182;203;207;214;590;92;28;201;81;180;241;156;468
291,10;15;38;117;154;163;206;216;218;263;290;363;416;332;91;141;210;369;404;450;232;168;185;400,63;173;237;253;496;515;16;314;189;318;405;522;247;466;71;76;202,14;102;103;104;106;148;164;170;182;203;207;213;214;226;445;590;673;355;432;92;28;201;81;180;241;97;156;468
292,10;15;38;154;206;216;218;263;290;363;416;332;91;141;210;404;450;421;425;566;168;185;389;400,63;173;237;496;515;16;189;318;405;522;247;71;76;202,102;104;106;148;164;170;182;203;207;214;590;92;28;201;81;109;171;180;288;241;261;156;271;377;477;468
293,1;5;23;25;29;34;36;38;216;218;263;265;283;290;363;514;68;223;359;509;310;7;9;428;8;374,173;237;253;304;496;497;189;247;53;126;510;352;76;351;326;485;58;59;196;574,18;46;48;102;103;104;108;111;164;182;203;207;213;214;298;336;445;526;590;92;241;240;156;313
294,1;5;23;25;29;34;36;38;70;216;218;263;265;283;290;363;514;67;68;223;249;280;359;509;612;89;523;707;157;317;479;310;7;9;428;8;44;374,173;237;253;304;496;497;189;247;53;126;315;510;352;76;351;326;485;58;59;196;574,18;46;48;102;103;104;108;111;164;182;203;207;213;214;298;336;445;526;590;92;241;240;156;259;269;313
295,1;5;23;25;29;34;36;38;70;216;218;263;265;283;290;363;416;431;514;67;68;223;249;280;359;509;612;89;523;707;157;317;479;310;7;424;9;422;428;8;419;423;200;44;242;374,63;173;237;253;304;496;497;586;411;189;247;53;126;315;510;57;250;352;76;351;326;485;58;59;196;574,18;46;48;102;103;104;108;111;164;182;203;207;213;214;298;336;445;526;590;92;241;240;156;259;269;313
296,5;25;29;33;34;38;70;216;218;252;263;265;290;363;364;431;498;514;67;68;179;223;238;249;264;276;279;280;292;358;370;395;490;612;398;89;91;523;157;317;479;418;484;7;9;8;185;282;374,173;237;496;410;411;189;57;250,18;102;104;116;118;164;182;187;193;203;207;213;214;270;287;445;526;590;197;339;92;28;241;240;156;272
297,5;25;29;33;34;38;70;216;218;252;263;265;290;363;364;416;431;498;514;67;68;179;223;238;249;264;276;279;280;292;358;370;395;490;612;398;89;91;523;707;157;317;444;479;418;442;484;7;9;8;185;282;371;374;675,63;173;237;496;410;411;189;57;250;362,18;102;104;116;118;164;182;187;193;203;207;213;214;270;287;445;526;590;197;339;92;28;241;240;156;272
298,21;29;34;38;216;218;263;290;343;363;340;231;127;282,173;237;253;304;496;189;55;57;61;145;250;330;352;503;58;59;196,39;47;102;104;111;150;164;182;203;207;213;214;227;270;287;293;321;383;445;526;590;92;240;346;113;156;258;313;204
299,29;33;34;38;70;120;153;216;218;263;290;363;223;249;89;222;523;707;88;157;317;350;444;457;479;7;9;209;8,173;237;496;189;414;246;408;85;87;192;351;435;521;605,102;104;106;111;164;182;199;203;207;213;214;220;270;335;445;590;92;201;397;446;334;241;86;393;156;277;356;259;269
300,3;6;29;33;34;38;216;218;252;263;290;343;363;387;514;358;91;231;528;428;185;371;389;583,173;237;253;304;496;497;189;426;247;352;76;447;85;87;351;451;58;59;196;574,39;45;47;102;104;111;148;164;182;193;203;207;213;214;219;226;270;273;274;321;383;445;493;526;590;92;241;240;86;156;322;347;313;204
301,3;6;29;33;34;38;70;216;218;252;263;290;343;363;387;416;514;249;358;91;707;231;528;428;185;371;389;583,63;173;237;253;304;496;497;189;426;247;352;76;447;85;87;351;451;58;59;196;574,39;45;47;102;104;111;148;164;182;193;203;207;213;214;219;226;270;273;274;321;383;445;493;526;590;673;92;241;240;86;156;322;347;313;186;204
302,5;10;15;25;29;34;38;154;216;218;252;263;290;363;364;514;67;68;223;249;264;280;490;612;332;398;91;317;210;310;421;425;368;7;9;428;8;168;185;282;371;374;386;389;492,173;237;496;189;408;101;247;466;510;190;352;351;94;196;399;555;605,43;102;104;105;118;148;164;182;193;203;207;212;213;214;220;270;321;445;590;197;92;109;171;180;241;261;240;156;271;272;277;347;356;472;477;259;260;269;289;373;417;468;511;236
303,5;11;21;25;29;34;38;70;162;206;216;218;263;290;363;387;416;68;223;249;264;280;612;157;317;444;310;368;442;424;9;422;8;423;44;185;242;282;371;374;386;389;492;583,63;173;237;255;496;411;188;189;246;247;430;53;126;510;76;447;451;58;196;399;584,14;45;47;102;104;164;182;203;207;213;214;220;226;230;254;256;321;445;590;673;92;201;446;334;241;240;393;156;259;269;289;313;373;581
304,15;23;29;33;34;36;38;70;216;218;263;265;283;290;363;179;249;276;332;89;91;523;157;317;457;210;421;231;232;368;442;484;407,173;237;253;496;189;414;246;352;351,46;102;103;104;106;111;164;182;203;207;213;214;445;590;92;201;397;446;174;180;319;334;475;241;240;393;156;468
305,15;23;29;33;34;36;38;70;216;218;263;265;283;290;363;179;249;276;332;89;91;523;707;157;317;444;457;210;421;231;232;368;442;484;407,173;237;253;496;189;414;246;352;351,46;102;103;104;106;111;164;182;203;207;213;214;445;590;92;201;397;446;174;180;319;334;475;241;240;393;156;468
306,5;15;23;25;29;33;34;36;38;70;216;218;263;265;283;290;363;416;431;67;68;179;223;249;264;276;280;612;332;89;91;523;707;157;317;444;457;479;210;421;231;232;368;442;484;684;7;401;9;8;419;200;337;407;525;371;374;693,63;173;237;253;496;411;189;414;246;430;53;126;510;57;250;352;76;85;87;351;58;59;196;406;399,46;102;103;104;106;111;164;182;203;207;213;214;335;445;590;92;201;397;446;174;180;319;334;475;241;240;86;393;156;269;468
307,5;25;29;34;38;70;117;216;218;252;263;290;363;364;514;67;68;136;179;223;249;264;280;395;409;490;612;398;157;317;418;7;9;427;428;8;374,173;237;496;410;411;189;247;447;93;94;473,102;104;105;118;148;164;170;182;193;203;207;213;214;220;226;270;278;367;445;526;590;197;339;501;92;241;240;96;113;115;156;271;272;277;347;356;379;477
308,5;25;29;34;38;70;117;216;218;252;263;290;363;364;416;514;67;68;136;179;223;249;264;280;395;409;490;612;398;157;317;418;7;9;427;428;8;374,63;173;237;496;410;411;189;247;412;447;93;94;473,102;104;105;118;148;164;170;182;193;203;207;213;214;220;226;270;278;367;445;526;590;673;197;339;501;92;241;240;96;113;115;156;271;272;277;347;356;379;477
309,29;33;34;38;70;98;216;218;263;290;363;231;424;209;422;528;423;44;168;242,173;237;253;496;189;53;481;85;87;351;435;451;486;521;555,43;46;102;104;148;164;182;203;207;213;214;316;336;445;590;92;174;240;86;268;393;598;113;156;415
310,29;33;34;38;70;98;216;218;263;290;363;416;231;424;209;422;528;423;44;168;242,63;173;237;253;496;189;53;315;481;85;87;351;435;451;486;521;555,43;46;102;104;148;164;182;203;207;213;214;287;316;336;445;590;673;92;174;240;86;268;393;598;604;113;156;415
311,5;25;29;34;38;98;216;218;263;290;343;363;387;68;223;231;9;209;528;609;374,173;237;253;496;497;189;447;85;87;351;435;451;486;521;527,45;47;102;104;111;118;148;164;182;203;207;213;214;226;227;270;273;381;383;445;494;516;589;590;715;92;240;346;86;268;393;97;113;156;313;417;186;204
312,5;25;29;34;38;98;216;218;263;290;343;363;387;68;223;231;9;209;528;609;374,173;237;253;376;496;497;189;447;85;87;351;435;451;486;521;527,45;47;102;104;111;118;148;164;182;203;207;213;214;226;227;270;273;381;383;445;494;589;590;715;92;300;240;86;268;393;97;113;156;313;415;417;186;204
313,5;25;33;34;38;98;146;216;218;263;290;363;68;223;264;280;612;332;512;369;450;679;9;428;8;168;374;583,173;237;496;314;189;318;405;522;611;247;466;352;76;202;85;87;351;451;605,102;104;118;148;164;182;203;207;213;214;226;227;270;445;590;355;366;432;92;81;109;241;240;86;113;156;271;236
314,5;25;33;34;38;98;216;218;263;290;343;363;68;223;264;280;612;332;512;369;450;9;428;8;168;374;583,173;237;496;314;189;318;405;522;611;247;466;352;76;202;85;87;351;451;605,74;102;104;118;148;164;182;203;207;213;214;226;227;230;270;273;445;589;590;355;366;432;92;81;109;241;240;312;86;113;156;260;313;204;236
315,15;34;38;216;218;263;290;343;363;398;42;210;75;402;438;572,173;237;253;496;188;474;189;247;71;72;76;80;202;345;412;437;447;326;605,14;74;102;104;148;164;170;182;203;207;213;214;230;267;445;590;92;390;191;171;241;240;346;73;78;79;178;235;275;312;320;388;156;186
316,1;29;34;38;70;120;153;216;218;263;290;363;68;223;249;612;7;402;9;8,173;237;255;378;496;123;124;188;474;482;491;562;189;611;247;352;76;202;351;58,47;102;104;111;164;182;203;207;213;214;220;227;254;256;281;445;590;92;139;151;380;599;171;174;194;241;240;133;156;289
317,1;29;34;38;70;120;153;216;218;263;290;363;416;68;223;249;612;89;523;7;402;9;8,63;173;237;255;378;496;123;124;188;474;482;491;562;189;611;247;352;76;202;351;58,47;102;104;111;164;182;203;207;213;214;220;227;254;256;281;335;445;590;92;139;151;380;599;171;174;194;241;240;133;156;289
318,36;38;99;162;216;218;263;290;363;514;340;210;127;291;453;428;706;423;44;168;242;371;372,173;237;253;496;189;246;56;57;250;352;362;503;58;59;196;399;555,43;102;103;104;116;164;182;184;203;207;213;214;287;445;590;92;180;194;240;97;156;258;259;269
319,36;38;70;99;130;162;163;216;218;263;290;363;364;416;514;249;340;398;89;523;317;210;127;291;453;710;428;706;419;423;44;168;242;371;372;400,63;173;237;253;496;189;246;56;57;250;352;362;503;58;59;196;399;555,43;46;102;103;104;116;164;182;184;203;207;213;214;287;445;590;92;180;194;240;97;156;258;259;269
320,29;34;38;70;120;216;218;263;290;363;249;340;89;90;523;317;310;484;127;291;428;419,173;237;304;496;497;499;55;56;57;250;323;352;362;503;58;59;196,45;46;102;104;111;150;164;182;203;207;213;214;321;445;590;92;174;240;392;133;156;54;258
321,29;34;38;70;120;216;218;263;290;363;416;249;340;89;90;523;317;310;442;484;127;291;710;428;419,63;173;237;304;496;497;499;55;56;57;250;323;352;362;503;58;59;196,45;46;102;104;111;150;164;182;203;207;213;214;321;335;445;568;590;92;174;240;392;133;156;54;258
322,23;29;33;34;36;38;70;216;218;263;290;363;249;89;91;222;523;157;317;442;484;488,173;237;255;496;497;189;414;426;246;52;53;126;257;315;436;481;510,45;74;102;104;111;116;164;182;184;203;207;213;214;254;256;267;281;336;445;495;590;92;201;446;174;241;261;133;156;204
323,23;29;33;34;36;38;70;120;153;216;218;263;290;363;416;249;89;90;91;222;523;707;157;317;444;442;484;488,63;173;237;255;496;497;189;414;426;246;430;52;53;126;257;284;315;436;481;510;76,45;46;74;102;104;111;116;164;182;184;203;207;213;214;254;256;267;281;336;445;495;590;92;201;397;446;174;241;261;133;156;204
324,29;34;38;70;120;130;153;175;216;218;229;263;290;363;416;249;276;89;90;523;707;157;317;444;231;360;172;488,63;173;237;496;123;188;499;189;414;52;53;83;126;257;284;315;436;481;510;517;76,102;104;108;164;182;203;207;213;214;267;281;445;495;504;590;92;446;174;334;241;261;110;133;156
325,29;34;38;216;218;263;290;343;363;340;231;428;168;371,173;237;253;496;408;247;447;351;451;60;94;149;243;248;326;473;196,18;102;104;148;150;164;182;203;207;213;214;278;316;381;445;493;590;92;109;241;240;86;113;115;133;156;271;272;277;285;347;433;477;259;269;289
326,5;25;29;34;38;216;218;263;290;343;363;416;68;223;264;280;409;612;340;523;231;7;9;428;8;168;371;374,63;173;237;253;496;411;562;189;408;247;412;447;351;451;60;94;149;243;248;326;473;196,18;102;104;148;150;164;182;203;207;213;214;278;298;316;381;445;493;590;673;92;109;241;240;86;113;115;133;156;271;272;277;285;347;433;477;259;269;289
327,5;25;29;33;34;38;70;146;175;216;218;229;252;263;265;290;343;363;387;514;67;68;223;249;264;276;280;409;612;91;707;157;317;7;9;528;427;428;8;168;185;374;389,173;237;253;304;496;189;247;352;351;60;94;196,47;50;102;104;111;118;148;164;182;203;207;213;214;219;226;227;270;273;274;278;298;383;445;526;590;671;92;171;241;240;95;156;271;272;285;347;375;433;470;289;313
328,29;34;38;70;98;117;175;216;218;263;290;363;364;249;276;89;90;91;328;523;157;317;210;450;44;185;242,63;173;237;496;16;189;341;414;522;76;202,102;104;116;164;182;203;207;213;214;445;590;92;28;201;241;156
329,29;34;38;70;98;117;175;216;218;263;290;363;364;249;276;19;89;90;91;328;523;157;317;210;369;450;211;200;44;185;242;675,49;63;173;237;253;496;586;16;314;189;341;414;318;405;522;466;257;76;202;225;239;406;434,48;102;103;104;116;164;182;203;207;213;214;445;590;355;366;432;92;28;201;241;156
330,29;34;38;70;98;117;175;216;218;263;290;363;364;416;249;276;612;19;332;89;90;91;328;523;157;317;444;210;369;450;211;231;7;9;200;337;407;525;44;185;242;675;693,49;63;173;237;253;496;586;16;314;189;341;414;318;405;522;466;53;126;257;510;76;202;225;239;406;434,48;102;103;104;116;164;182;203;207;213;214;445;590;673;355;366;432;92;28;201;241;156;349;468
331,5;15;29;34;38;216;218;263;265;290;363;67;68;223;264;280;409;612;398;42;210;565;302;402;9;185;371;374;389,173;237;496;51;474;562;189;71;76;202;345;412;447;399,14;43;50;74;102;104;148;164;182;203;207;213;214;227;267;298;335;445;590;92;28;191;563;201;180;194;241;73;178;235;275;320;388;156;272;415;417
332,5;15;25;29;34;38;70;216;218;263;265;290;363;416;514;67;68;223;264;276;279;280;409;612;398;707;42;210;565;302;402;9;185;371;374;389;492,63;173;237;496;411;51;474;562;189;71;76;202;345;412;447;399,14;43;50;74;102;104;148;164;182;203;207;213;214;227;267;298;335;445;590;92;28;191;563;201;180;194;241;73;178;235;275;320;388;596;156;272;373;415;417
333,31;34;36;38;99;206;216;218;263;290;363;19;64;143;332;365;310;211;200;407;168;228;583,173;237;253;304;496;497;314;189;466;257;76;58;239;406;574;585;605,45;47;102;104;164;182;195;203;207;213;214;219;287;445;590;297;355;366;432;92;241;240;538;97;156;54;114
334,31;34;36;38;99;206;216;218;263;290;363;416;249;19;64;143;332;365;89;523;310;211;231;200;337;407;168;228;583,63;173;237;253;304;496;497;314;189;466;53;126;257;510;76;58;225;239;406;434;574;585;605,45;46;47;102;104;164;182;195;203;207;213;214;219;287;445;590;297;355;366;432;92;241;240;538;97;156;472;54;114;349;468
335,5;10;25;29;34;38;70;98;154;163;175;206;216;218;263;283;290;306;363;364;387;431;458;514;24;67;68;223;249;264;279;280;370;612;332;398;91;157;317;210;404;421;231;232;7;9;8;168;228;282;371;374;400;675,13;173;237;496;411;515;189;247;53;126;510;352;76;202;85;87;351;58;59;196,14;43;46;50;102;104;111;164;182;187;203;207;213;214;287;445;526;590;197;501;92;174;241;240;86;156;269;373;468
336,20;29;34;35;38;70;216;218;263;290;363;364;514;249;342;398;89;91;523;210;404;122;231;401;525;44;168;242;282;371;372;386;389;400;675;693,173;237;255;378;496;515;188;474;482;562;189;611;53;202;399,14;102;103;104;137;164;182;184;203;207;213;214;254;256;445;590;92;380;489;599;241;240;156;114;269;289;415
337,33;34;38;120;153;216;218;263;290;363;416;512;89;523;707;88;157;317;444;479;360;442;428,63;173;237;496;414;246;408;247;447;451;93;94;149;248;473;58;59;196;585,102;104;106;111;148;164;182;203;207;214;219;220;226;270;278;590;673;92;201;397;446;240;95;113;115;156;277;285;322;347;356;377;433;477;478;373
338,33;34;38;120;153;216;218;263;290;363;416;512;89;523;707;88;157;317;444;479;360;442;394;428,63;173;237;496;414;246;247;53;83;126;257;315;510;76;447;451;93;94;149;473,102;104;106;111;148;164;182;203;207;214;219;220;226;270;278;590;673;92;201;397;446;334;241;261;113;115;156;277;285;322;347;356;377;433;472;477;373
339,29;36;38;175;216;218;263;290;363;340;89;90;222;523;317;127;291;401;209,173;237;496;189;341;414;426;55;56;57;250;330;352;503;248;58;59;196,102;104;164;182;203;207;213;214;445;590;92;300;201;240;346;133;156;258;349
340,29;36;38;70;175;216;218;263;290;363;416;249;340;89;90;222;523;707;157;317;444;127;291;401;209;428,63;173;237;496;562;189;341;414;426;55;56;57;250;330;352;503;248;58;59;196,102;104;164;182;203;207;213;214;321;445;590;92;300;201;240;346;133;156;258;349
341,11;12;15;34;38;70;206;216;218;263;283;290;363;458;498;68;249;276;280;332;91;157;317;210;404;232;127;152;453;534;242;282;371;374;400,173;237;376;496;188;189;246;57;61;145;250;352;503;58;59;196,14;43;102;104;106;164;182;203;207;213;214;445;590;92;300;180;334;240;346;156;258;349;269;415;468
342,11;12;15;34;38;70;206;216;218;263;283;290;363;416;458;498;514;68;249;276;280;332;91;157;317;210;404;232;127;152;291;453;534;710;419;242;282;371;374;400,63;173;237;376;496;188;482;189;246;57;61;145;250;352;503;58;59;196;399;555,14;43;102;104;106;164;182;203;207;213;214;267;445;590;92;300;180;334;240;346;156;258;349;269;415;468
343,29;38;120;153;216;218;229;263;290;363;89;91;523;529;157;317;479;360;428,173;237;496;189;414;246;247;76;447;451;60;93;94;326;473;58;605,102;104;106;148;164;182;203;207;214;219;278;287;590;92;201;397;446;241;240;113;115;156;271;277;285;322;347;356;377;379;433;470;471;472;477
344,29;38;70;120;153;216;218;229;263;290;363;416;249;89;91;523;529;157;317;444;479;360;428,63;173;237;496;189;414;246;247;76;447;451;60;93;94;326;473;58;605,102;104;106;148;164;182;203;207;214;219;278;287;590;92;201;397;446;241;240;100;113;115;156;271;277;285;322;347;356;377;379;433;470;471;472;477
345,20;34;38;132;216;218;263;290;363;157;317;479;310;402,173;237;255;378;496;51;188;189;414;246;611;362;72;76;202;412;447;243,14;102;104;105;148;164;182;203;207;213;214;220;254;256;321;445;590;92;380;201;397;446;81;109;174;241;235;275;388;112;133;156
346,20;29;34;38;70;132;216;218;263;290;363;416;249;89;523;157;317;444;479;310;402,63;173;237;255;378;496;51;188;482;189;414;246;611;362;72;76;202;412;447;243,14;102;104;105;148;164;182;203;207;213;214;220;254;256;321;335;445;590;92;380;201;397;446;81;109;174;241;235;275;388;112;133;156
347,10;15;29;34;38;163;206;216;218;229;263;290;306;363;249;280;332;440;91;157;317;350;479;210;404;450;232;453;282,173;237;496;189;414;246;522;55;352;362,14;102;103;104;106;164;182;203;207;213;214;445;590;92;28;300;201;397;446;81;174;334;241;156;468
348,10;15;29;34;38;70;163;206;216;218;229;263;290;306;363;416;67;249;276;280;332;440;89;91;523;707;157;317;350;444;479;210;404;450;231;232;401;453;710;282;693,63;173;237;496;189;414;246;522;430;55;352;362,14;102;103;104;106;164;182;203;207;213;214;335;445;590;92;28;300;201;397;446;81;174;334;241;156;468
349,33;38;175;216;218;263;290;363;231;127;291,173;237;496;57;250;352;362;503;243;58;59;196;225;406,102;104;150;164;182;203;207;213;214;321;445;590;92;300;109;240;95;113;156;54;114;258
350,20;33;34;35;38;175;216;218;263;290;363;416;523;231;442;127;291;401;419;525;693,63;173;237;496;189;55;56;57;250;352;362;503;243;58;59;196;225;239;406;574,102;104;105;150;164;182;203;207;213;214;219;287;321;445;590;673;92;489;300;109;240;346;392;95;113;156;277;54;114;258
351,29;33;34;38;216;218;263;290;363;387;514;419;168,173;237;311;496;542;499;247;466;506;52;53;126;510;55;56;352;503;76;412;85;87;351;248;58;59;181;196,50;102;104;111;148;164;182;203;207;213;214;381;445;513;526;590;366;432;92;201;241;240;86;133;156;322;258
